2017.11.28,03:15:25,31,9763.0,9758.0,9701.0,9698.0,50.4,42.41,6.0996,8.6651
2017.11.28,03:16:24,31,9763.0,9759.0,9701.0,9700.0,48.4,43.41,5.8568,8.7857
2017.11.28,03:17:23,31,9765.0,9760.0,9702.0,9701.0,49.4,43.4,5.9766,8.785
2017.11.28,03:18:22,31,9770.0,9765.0,9704.0,9701.0,54.4,46.4,6.5794,9.1454
2017.11.28,03:19:21,31,9770.0,9765.0,9701.0,9700.0,55.4,49.4,6.7008,9.5096
2017.11.28,03:20:20,31,9770.0,9766.0,9704.0,9702.0,53.4,47.4,6.458,9.266
2017.11.28,03:21:19,31,9770.0,9768.0,9704.0,9703.0,52.4,49.4,6.3367,9.5072
2017.11.28,03:22:18,31,9776.0,9770.0,9704.0,9703.0,58.39,51.39,7.0596,9.7483
2017.11.28,03:23:17,31,9777.0,9770.0,9708.0,9708.0,54.39,47.39,6.5734,9.263
2017.11.28,03:24:16,31,9777.0,9768.0,9706.0,9706.0,56.39,47.39,6.8161,9.2645
2017.11.28,03:25:15,31,9777.0,9770.0,9708.0,9706.0,56.39,47.39,6.8161,9.263
2017.11.28,03:26:14,31,9778.0,9771.0,9711.0,9710.0,53.38,45.39,6.4513,9.0196
2017.11.28,03:27:13,31,9773.0,9773.0,9712.0,9711.0,47.39,46.39,5.7277,9.1394
2017.11.28,03:28:12,31,9781.0,9780.0,9725.0,9722.0,44.37,40.37,5.3581,8.4073
2017.11.28,03:29:11,31,9790.0,9781.0,9720.0,9719.0,56.37,46.37,6.8046,9.1333
2017.11.28,03:30:10,31,9790.0,9784.0,9720.0,9719.0,56.37,49.37,6.8046,9.4945
2017.11.28,03:31:09,31,9788.0,9785.0,9726.0,9725.0,48.37,44.37,5.8372,8.8881
2017.11.28,03:32:08,31,9799.0,9796.0,9730.0,9730.0,54.35,51.36,6.5546,9.7271
2017.11.28,03:33:07,31,9809.0,9801.0,9735.0,9735.0,59.34,51.35,7.1508,9.723
2017.11.28,03:34:06,31,9810.0,9807.0,9738.0,9737.0,58.34,54.34,7.0289,10.0809
2017.11.28,03:35:06,31,9810.0,9809.0,9740.0,9739.0,56.34,54.34,6.7871,10.0792
2017.11.28,03:36:05,31,9810.0,9809.0,9741.0,9740.0,55.34,53.34,6.6662,9.9583
2017.11.28,03:37:04,31,9810.0,9809.0,9739.0,9739.0,56.34,55.34,6.7871,10.2001
2017.11.28,03:38:03,31,9805.0,9804.0,9732.0,9731.0,59.35,57.35,7.1545,10.4464
2017.11.28,03:39:02,31,9807.0,9804.0,9732.0,9732.0,60.35,57.35,7.2736,10.4464
2017.11.28,03:40:01,31,9807.0,9804.0,9732.0,9731.0,61.35,57.35,7.3946,10.4464
2017.11.28,03:41:00,31,9807.0,9805.0,9730.0,9730.0,62.35,60.35,7.5157,10.8086
2017.11.28,03:41:59,31,9801.0,9799.0,9718.0,9718.0,68.36,66.36,8.2483,11.5411
2017.11.28,03:42:58,31,9795.0,9793.0,9713.0,9712.0,68.37,65.37,8.2544,11.4259
2017.11.28,03:43:57,31,9798.0,9791.0,9727.0,9720.0,63.36,49.36,7.6454,9.489
2017.11.28,03:44:56,31,9801.0,9796.0,9728.0,9725.0,61.36,53.36,7.4003,9.9692
2017.11.28,03:45:55,31,9808.0,9801.0,9728.0,9728.0,65.35,58.35,7.8778,10.5702
2017.11.28,03:46:54,31,9808.0,9803.0,9728.0,9728.0,65.35,60.35,7.8778,10.8105
2017.11.28,03:47:53,31,9807.0,9803.0,9731.0,9730.0,62.35,57.35,7.5157,10.4473
2017.11.28,03:48:52,31,9810.0,9804.0,9731.0,9730.0,65.34,58.35,7.8759,10.5675
2017.11.28,03:49:51,31,9809.0,9802.0,9729.0,9728.0,66.35,58.35,7.9979,10.5693
2017.11.28,03:50:50,31,9808.0,9801.0,9729.0,9726.0,67.35,57.35,8.12,10.4491
2017.11.28,03:51:49,31,9808.0,9798.0,9726.0,9725.0,68.35,57.36,8.2411,10.4518
2017.11.28,03:52:48,31,9795.0,9791.0,9716.0,9716.0,64.37,60.37,7.7695,10.8216
2017.11.28,03:53:47,31,9797.0,9790.0,9716.0,9716.0,66.37,59.37,8.0099,10.7013
2017.11.28,03:54:46,31,9798.0,9796.0,9721.0,9720.0,63.36,60.36,7.6454,10.817
2017.11.28,03:55:45,31,9801.0,9796.0,9720.0,9719.0,67.36,61.36,8.1271,10.9381
2017.11.28,03:56:44,31,9801.0,9797.0,9721.0,9720.0,66.36,61.36,8.0059,10.9372
2017.11.28,03:57:43,31,9801.0,9797.0,9720.0,9720.0,66.36,62.36,8.0059,11.0583
2017.11.28,03:58:42,31,9801.0,9797.0,9721.0,9720.0,66.36,61.36,8.0059,10.9372
2017.11.28,03:59:41,31,9805.0,9797.0,9722.0,9722.0,68.35,60.36,8.2442,10.816
2017.11.28,04:00:40,31,9813.0,9809.0,9734.0,9732.0,66.34,60.34,7.9939,10.8049
2017.11.28,04:01:39,31,9820.0,9816.0,9734.0,9733.0,72.34,67.34,8.7127,11.6451
2017.11.28,04:02:38,31,9820.0,9820.0,9734.0,9733.0,72.34,71.33,8.7127,12.125
2017.11.28,04:03:42,31,9831.0,9830.0,9740.0,9740.0,76.32,75.32,9.1845,12.598
2017.11.28,04:04:49,31,9832.0,9831.0,9743.0,9742.0,75.32,73.32,9.0625,12.3551
2017.11.28,04:05:49,31,9834.0,9832.0,9744.0,9743.0,76.32,73.32,9.1811,12.354
2017.11.28,04:06:50,31,9840.0,9834.0,9746.0,9746.0,79.31,73.31,9.5369,12.3518
2017.11.28,04:07:49,31,9828.0,9824.0,9736.0,9735.0,78.33,73.33,9.4298,12.3627
2017.11.28,04:08:48,31,9836.0,9832.0,9740.0,9740.0,81.32,77.32,9.7833,12.8376
2017.11.28,04:09:50,31,9826.0,9822.0,9725.0,9725.0,86.34,82.34,10.4005,13.4544
2017.11.28,04:10:50,31,9801.0,9791.0,9711.0,9710.0,76.37,65.37,9.2182,11.4279
2017.11.28,04:11:49,31,9802.0,9798.0,9716.0,9716.0,71.36,67.36,8.6108,11.6633
2017.11.28,04:12:49,31,9795.0,9788.0,9706.0,9704.0,76.38,67.38,9.2249,11.6735
2017.11.28,04:13:48,31,9793.0,9787.0,9713.0,9712.0,66.37,59.38,8.0139,10.7041
2017.11.28,04:14:47,31,9796.0,9790.0,9717.0,9713.0,68.37,58.37,8.2534,10.5801
2017.11.28,04:15:46,31,9796.0,9791.0,9718.0,9715.0,66.37,58.37,8.0109,10.5792
2017.11.28,04:16:45,31,9794.0,9786.0,9714.0,9713.0,66.37,57.38,8.0129,10.4625
2017.11.28,04:17:44,31,9784.0,9781.0,9710.0,9707.0,62.38,56.38,7.5376,10.3456
2017.11.28,04:18:43,31,9771.0,9770.0,9694.0,9693.0,63.4,61.4,7.6715,10.9626
2017.11.28,04:19:42,31,9772.0,9769.0,9705.0,9703.0,54.39,49.39,6.5777,9.5064
2017.11.28,04:20:41,31,9770.0,9768.0,9698.0,9697.0,58.4,55.4,7.0651,10.2356
2017.11.28,04:21:40,31,9771.0,9768.0,9701.0,9701.0,55.4,52.4,6.6999,9.8714
2017.11.28,04:22:39,31,9781.0,9772.0,9706.0,9705.0,61.39,51.39,7.4191,9.7467
2017.11.28,04:23:38,31,9783.0,9775.0,9708.0,9707.0,61.38,52.39,7.4172,9.8655
2017.11.28,04:24:37,31,9788.0,9779.0,9714.0,9714.0,59.37,50.38,7.17,9.6197
2017.11.28,04:25:36,31,9788.0,9780.0,9717.0,9716.0,57.37,48.38,6.9276,9.3765
2017.11.28,04:26:35,31,9784.0,9781.0,9712.0,9711.0,58.38,54.38,7.0524,10.1031
2017.11.28,04:27:34,31,9783.0,9778.0,9711.0,9710.0,58.38,52.38,7.0533,9.863
2017.11.28,04:28:33,31,9785.0,9780.0,9713.0,9712.0,58.38,52.38,7.0515,9.8614
2017.11.28,04:29:32,31,9784.0,9780.0,9713.0,9712.0,57.38,52.38,6.9311,9.8614
2017.11.28,04:30:31,31,9785.0,9780.0,9717.0,9716.0,54.37,48.38,6.5666,9.3765
2017.11.28,04:31:30,31,9785.0,9780.0,9717.0,9716.0,54.37,48.38,6.5666,9.3765
2017.11.28,04:32:29,31,9789.0,9786.0,9717.0,9716.0,58.37,54.37,7.0479,10.0988
2017.11.28,04:33:28,31,9791.0,9786.0,9719.0,9719.0,57.37,52.37,6.9249,9.8564
2017.11.28,04:34:27,31,9798.0,9790.0,9723.0,9722.0,61.36,52.37,7.4031,9.8531
2017.11.28,04:35:26,31,9796.0,9790.0,9723.0,9722.0,59.36,52.37,7.1627,9.8531
2017.11.28,04:36:25,31,9791.0,9789.0,9722.0,9721.0,55.37,52.37,6.6826,9.8539
2017.11.28,04:37:24,31,9810.0,9798.0,9734.0,9733.0,62.34,49.35,7.5128,9.4834
2017.11.28,04:38:23,31,9823.0,9819.0,9749.0,9744.0,64.32,55.32,7.7422,10.1915
2017.11.28,04:39:22,31,9823.0,9820.0,9739.0,9739.0,69.33,66.33,8.3467,11.5201
2017.11.28,04:40:21,31,9848.0,9841.0,9750.0,9749.0,84.3,76.31,10.1315,12.7066
2017.11.28,04:41:20,31,9860.0,9859.0,9778.0,9772.0,73.28,66.27,8.7905,11.4814
2017.11.28,04:42:19,31,9875.0,9870.0,9783.0,9782.0,78.26,72.26,9.3762,12.1926
2017.11.28,04:43:18,31,9883.0,9878.0,9778.0,9778.0,90.25,85.26,10.8117,13.7491
2017.11.28,04:44:17,31,9910.0,9908.0,9828.0,9822.0,73.2,65.2,8.737,11.3133
2017.11.28,04:45:17,31,9903.0,9894.0,9803.0,9802.0,86.22,76.23,10.3054,12.6477
2017.11.28,04:46:16,31,9925.0,9916.0,9829.0,9824.0,86.19,72.19,10.2785,12.1441
2017.11.28,04:47:15,31,9932.0,9929.0,9842.0,9839.0,78.17,72.17,9.312,12.1304
2017.11.28,04:48:14,31,9937.0,9930.0,9825.0,9825.0,97.18,90.18,11.5818,14.2853
2017.11.28,04:49:13,31,9915.0,9909.0,9807.0,9801.0,99.21,87.21,11.8519,13.9516
2017.11.28,04:50:12,31,9936.0,9926.0,9826.0,9825.0,96.18,85.19,11.4632,13.6908
2017.11.28,04:51:11,31,9947.0,9936.0,9840.0,9840.0,92.16,81.17,10.9696,13.1999
2017.11.28,04:52:10,31,9946.0,9938.0,9841.0,9841.0,90.16,82.17,10.7316,13.3172
2017.11.28,04:53:09,31,9943.0,9934.0,9840.0,9837.0,91.16,79.17,10.8551,12.9628
2017.11.28,04:54:08,31,9962.0,9959.0,9852.0,9851.0,96.14,92.14,11.4285,14.4877
2017.11.28,04:55:07,31,9960.0,9956.0,9853.0,9852.0,93.14,88.14,11.0725,14.0133
2017.11.28,04:56:06,31,9967.0,9966.0,9874.0,9870.0,82.12,77.12,9.7501,12.688
2017.11.28,04:57:05,31,9971.0,9967.0,9863.0,9859.0,97.13,89.13,11.536,14.1191
2017.11.28,04:58:04,31,9972.0,9967.0,9860.0,9859.0,98.13,92.13,11.6541,14.4774
2017.11.28,04:59:04,31,9972.0,9967.0,9861.0,9860.0,97.13,91.13,11.5346,14.358
2017.11.28,05:00:03,31,9983.0,9971.0,9865.0,9861.0,107.12,91.12,12.7137,14.3529
2017.11.28,05:01:02,31,9988.0,9985.0,9869.0,9869.0,104.11,101.11,12.3483,15.5281
2017.11.28,05:02:02,31,9999.0,9999.0,9886.0,9885.0,99.09,98.09,11.7368,15.1512
2017.11.28,05:03:01,31,10009.0,10006.0,9895.0,9893.0,101.07,96.07,11.9613,14.9037
2017.11.28,05:04:01,31,10014.0,10012.0,9912.0,9910.0,89.06,85.06,10.5274,13.5879
2017.11.28,05:05:01,31,10021.0,10018.0,9896.0,9894.0,112.06,107.06,13.2535,16.1965
2017.11.28,05:06:00,31,10034.0,10031.0,9915.0,9913.0,106.04,101.04,12.5208,15.4646
2017.11.28,05:07:00,31,10053.0,10045.0,9919.0,9916.0,122.02,111.03,14.3926,16.6324
2017.11.28,05:07:59,31,10029.0,10023.0,9891.0,9890.0,124.06,117.06,14.6698,17.3795
2017.11.28,05:08:58,31,10028.0,10019.0,9898.0,9894.0,119.06,106.06,14.076,16.076
2017.11.28,05:09:57,31,10011.0,10008.0,9883.0,9882.0,114.08,110.08,13.507,16.5685
2017.11.28,05:10:56,31,9996.0,9995.0,9854.0,9852.0,129.11,126.11,15.3221,18.499
2017.11.28,05:11:56,31,9991.0,9989.0,9846.0,9841.0,135.13,128.12,16.0486,18.7484
2017.11.28,05:12:55,31,10002.0,9998.0,9872.0,9872.0,115.09,111.1,13.6401,16.7027
2017.11.28,05:13:54,31,10021.0,10020.0,9885.0,9883.0,123.07,120.07,14.5638,17.7417
2017.11.28,05:14:53,31,10016.0,10005.0,9882.0,9881.0,120.08,108.08,14.2143,16.3345
2017.11.28,05:15:53,31,10014.0,10007.0,9878.0,9877.0,122.08,114.09,14.456,17.0469
2017.11.28,05:17:12,31,10011.0,10010.0,9864.0,9862.0,134.1,131.09,15.8933,19.0707
2017.11.28,05:18:36,31,9995.0,9994.0,9866.0,9865.0,115.1,113.11,13.651,16.9475
2017.11.28,05:19:52,31,9995.0,9994.0,9856.0,9856.0,124.11,123.11,14.7261,18.1421
2017.11.28,05:21:16,31,9994.0,9990.0,9858.0,9858.0,121.11,117.11,14.3692,17.4315
2017.11.28,05:22:15,31,10001.0,9997.0,9870.0,9868.0,118.1,112.1,13.9997,16.8235
2017.11.28,05:23:29,31,10017.0,10012.0,9891.0,9890.0,112.07,106.07,13.2596,16.0861
2017.11.28,05:24:42,31,10037.0,10029.0,9901.0,9900.0,122.05,113.05,14.4186,16.8941
2017.11.28,05:25:41,31,10025.0,10019.0,9897.0,9896.0,114.06,107.06,13.4855,16.195
2017.11.28,05:26:40,31,10025.0,10023.0,9894.0,9894.0,116.06,114.06,13.7236,17.0223
2017.11.28,05:27:40,31,10007.0,10005.0,9877.0,9873.0,119.09,113.09,14.1095,16.9307
2017.11.28,05:28:39,31,10017.0,10010.0,9889.0,9889.0,113.07,106.08,13.3787,16.0889
2017.11.28,05:29:38,31,10025.0,10019.0,9896.0,9895.0,115.06,108.06,13.6045,16.314
2017.11.28,05:30:37,31,10023.0,10019.0,9902.0,9902.0,106.06,102.06,12.5366,15.6001
2017.11.28,05:31:36,31,10015.0,10013.0,9881.0,9869.0,131.09,117.08,15.5281,17.3952
2017.11.28,05:32:35,31,10020.0,10008.0,9889.0,9885.0,120.07,104.08,14.2079,15.8536
2017.11.28,05:33:34,31,10021.0,10019.0,9894.0,9892.0,114.07,110.07,13.4916,16.5521
2017.11.28,05:34:34,31,10021.0,10017.0,9900.0,9900.0,106.06,102.06,12.5395,15.6028
2017.11.28,05:35:33,31,10055.0,10050.0,9920.0,9919.0,121.02,115.02,14.2707,17.0998
2017.11.28,05:36:32,31,10052.0,10045.0,9914.0,9912.0,125.03,116.03,14.7507,17.2263
2017.11.28,05:37:31,31,10053.0,10051.0,9925.0,9925.0,113.02,111.02,13.3241,16.6234
2017.11.28,05:38:30,31,10053.0,10051.0,9929.0,9928.0,110.01,107.02,12.9681,16.1488
2017.11.28,05:39:29,31,10055.0,10055.0,9935.0,9934.0,106.01,105.01,12.4908,15.9059
2017.11.28,05:40:28,31,10051.0,10045.0,9915.0,9910.0,126.03,115.03,14.8712,17.1075
2017.11.28,05:41:27,31,10045.0,10044.0,9911.0,9910.0,120.03,118.03,14.1679,17.4655
2017.11.28,05:42:26,31,10048.0,10045.0,9916.0,9916.0,117.03,114.03,13.8067,16.9887
2017.11.28,05:43:25,31,10060.0,10049.0,9930.0,9923.0,122.01,104.02,14.3813,15.7957
2017.11.28,05:44:24,31,10080.0,10080.0,9933.0,9932.0,132.99,131.99,15.6529,19.0682
2017.11.28,05:45:23,31,10074.0,10061.0,9932.0,9931.0,128.0,114.01,15.0702,16.9643
2017.11.28,05:46:23,31,10072.0,10061.0,9924.0,9924.0,133.0,122.01,15.6668,17.9135
2017.11.28,05:47:22,31,10048.0,10042.0,9908.0,9907.0,126.03,119.04,14.8762,17.5876
2017.11.28,05:48:22,31,10058.0,10047.0,9912.0,9911.0,132.02,120.03,15.5724,17.6985
2017.11.28,05:49:21,31,10055.0,10047.0,9917.0,9915.0,125.02,115.03,14.7458,17.1044
2017.11.28,05:50:20,31,10075.0,10067.0,9927.0,9927.0,133.0,125.0,15.6616,18.2598
2017.11.28,05:51:25,31,10074.0,10072.0,9933.0,9931.0,128.0,124.0,15.0702,18.1329
2017.11.28,05:52:25,31,10080.0,10079.0,9940.0,9940.0,124.98,123.99,14.7045,18.1215
2017.11.28,05:53:25,31,10092.0,10090.0,9947.0,9946.0,130.97,127.97,15.3951,18.5771
2017.11.28,05:54:24,31,10097.0,10096.0,9951.0,9950.0,131.96,129.96,15.505,18.8038
2017.11.28,05:55:23,31,10097.0,10093.0,9955.0,9954.0,127.96,122.96,15.0315,17.9803
2017.11.28,05:56:22,31,10117.0,10116.0,9971.0,9971.0,130.93,129.93,15.3524,18.7699
2017.11.28,05:57:24,31,10107.0,10100.0,9962.0,9949.0,142.96,122.95,16.7894,17.969
2017.11.28,05:58:23,31,10094.0,10090.0,9947.0,9943.0,135.97,127.97,15.9839,18.5771
2017.11.28,05:59:22,31,10092.0,10090.0,9944.0,9942.0,134.97,130.97,15.869,18.9325
2017.11.28,06:00:21,31,10092.0,10080.0,9949.0,9948.0,128.97,115.98,15.1583,17.1722
2017.11.28,06:01:20,31,10081.0,10072.0,9933.0,9930.0,135.99,124.0,16.007,18.1329
2017.11.28,06:02:19,31,10075.0,10066.0,9920.0,9917.0,143.01,131.01,16.8488,18.9737
2017.11.28,06:03:18,31,10053.0,10048.0,9901.0,9900.0,138.04,132.04,16.2948,19.1238
2017.11.28,06:04:18,31,10024.0,10017.0,9891.0,9887.0,122.07,111.07,14.4397,16.6742
2017.11.28,06:05:17,31,10045.0,10032.0,9895.0,9893.0,137.05,122.05,16.1902,17.9605
2017.11.28,06:06:18,31,10056.0,10051.0,9926.0,9925.0,116.01,110.02,13.6755,16.5047
2017.11.28,06:07:17,31,10065.0,10062.0,9939.0,9936.0,114.0,108.0,13.4245,16.2515
2017.11.28,06:08:16,31,10089.0,10086.0,9964.0,9960.0,113.96,106.96,13.3881,16.0985
2017.11.28,06:09:15,31,10089.0,10086.0,9960.0,9954.0,119.97,110.97,14.0979,16.5715
2017.11.28,06:10:16,31,10067.0,10059.0,9938.0,9938.0,114.0,106.0,13.4215,16.0187
2017.11.28,06:11:16,31,10053.0,10050.0,9929.0,9928.0,110.01,106.02,12.9681,16.0316
2017.11.28,06:12:15,31,10090.0,10086.0,9966.0,9964.0,110.96,104.96,13.0319,15.8621
2017.11.28,11:16:29,31,10073.0,10058.0,9935.0,9933.0,125.0,108.01,14.716,16.2573
2017.11.28,11:17:29,31,10071.0,10064.0,9939.0,9939.0,116.99,110.0,13.7709,16.4856
2017.11.28,11:18:28,31,10076.0,10076.0,9940.0,9940.0,120.99,120.99,14.237,17.7708
2017.11.28,11:19:27,31,10077.0,10070.0,9946.0,9945.0,116.98,108.99,13.7615,16.3583
2017.11.28,11:20:26,31,10066.0,10065.0,9935.0,9933.0,118.0,115.0,13.8972,17.0768
2017.11.28,11:21:29,31,10056.0,10045.0,9923.0,9922.0,119.02,107.02,14.0316,16.1574
2017.11.28,11:22:28,31,10055.0,10052.0,9926.0,9921.0,119.02,111.02,14.0332,16.6219
2017.11.28,11:23:27,31,10068.0,10061.0,9935.0,9935.0,118.0,111.0,13.8941,16.6086
2017.11.28,11:24:26,31,10065.0,10061.0,9938.0,9938.0,112.0,108.0,13.1874,16.2529
2017.11.28,11:25:25,31,10061.0,10061.0,9931.0,9926.0,120.01,115.01,14.1424,17.0829
2017.11.28,11:26:25,31,10065.0,10064.0,9930.0,9930.0,120.0,119.0,14.136,17.5527
2017.11.28,11:27:23,31,10079.0,10072.0,9947.0,9946.0,117.98,109.99,13.8769,16.4738
2017.11.28,11:28:23,31,10080.0,10080.0,9945.0,9945.0,119.98,119.98,14.1122,17.646
2017.11.28,11:29:22,31,10082.0,10080.0,9947.0,9946.0,120.98,117.98,14.2274,17.4091
2017.11.28,11:30:22,31,10082.0,10073.0,9939.0,9938.0,128.99,118.99,15.1752,17.5385
2017.11.28,11:31:21,31,10067.0,10067.0,9935.0,9934.0,118.0,117.0,13.8956,17.3108
2017.11.28,11:32:20,31,10087.0,10085.0,9943.0,9943.0,128.98,126.98,15.1668,18.4671
2017.11.28,11:33:19,31,10086.0,10086.0,9943.0,9941.0,129.98,127.98,15.2869,18.5839
2017.11.28,11:34:18,31,10087.0,10086.0,9940.0,9938.0,133.98,130.98,15.7592,18.9393
2017.11.28,11:35:17,31,10080.0,10078.0,9936.0,9936.0,128.99,126.99,15.1786,18.4787
2017.11.28,11:36:16,31,10075.0,10065.0,9934.0,9933.0,126.99,116.0,14.9499,17.1954
2017.11.28,11:37:15,31,10071.0,10070.0,9931.0,9930.0,126.0,124.0,14.8379,18.1362
2017.11.28,11:38:14,31,10070.0,10070.0,9924.0,9923.0,132.01,131.0,15.5516,18.9668
2017.11.28,11:39:13,31,10069.0,10061.0,9923.0,9922.0,132.01,123.01,15.5534,18.0322
2017.11.28,11:40:12,31,10055.0,10051.0,9917.0,9916.0,124.02,119.02,14.627,17.5733
2017.11.28,11:41:12,31,10065.0,10055.0,9922.0,9921.0,129.01,118.02,15.204,17.4482
2017.11.28,11:42:11,31,10051.0,10050.0,9902.0,9901.0,135.04,133.04,15.9415,19.2392
2017.11.28,11:43:10,31,10067.0,10061.0,9917.0,9917.0,135.01,129.02,15.9131,18.7447
2017.11.28,11:44:09,31,10078.0,10076.0,9928.0,9927.0,136.0,133.0,16.0123,19.1938
2017.11.28,11:45:08,31,10079.0,10078.0,9929.0,9928.0,135.99,133.99,16.0105,19.309
2017.11.28,11:46:08,31,10064.0,10063.0,9911.0,9910.0,139.02,137.02,16.3938,19.6919
2017.11.28,11:47:07,31,10073.0,10071.0,9927.0,9927.0,131.0,129.0,15.4278,18.7278
2017.11.28,11:48:06,31,10088.0,10082.0,9933.0,9933.0,139.98,133.99,16.4688,19.302
2017.11.28,11:49:05,31,10083.0,10081.0,9930.0,9930.0,137.99,135.99,16.2406,19.541
2017.11.28,11:50:04,31,10083.0,10083.0,9931.0,9931.0,136.99,136.99,16.122,19.656
2017.11.28,11:51:03,31,10076.0,10076.0,9926.0,9925.0,136.0,135.0,16.0159,19.4312
2017.11.28,11:52:02,31,10089.0,10087.0,9935.0,9934.0,139.98,136.98,16.467,19.6489
2017.11.28,11:53:01,31,10093.0,10092.0,9941.0,9941.0,136.97,135.98,16.1042,19.5214
2017.11.28,11:54:01,31,10093.0,10092.0,9944.0,9943.0,134.97,132.97,15.8672,19.166
2017.11.28,11:55:01,31,10094.0,10093.0,9938.0,9938.0,140.98,139.98,16.5764,19.9937
2017.11.28,11:56:00,31,10095.0,10093.0,9939.0,9939.0,140.97,138.98,16.5746,19.8752
2017.11.28,11:56:59,31,10093.0,10093.0,9938.0,9938.0,139.98,139.98,16.4597,19.9937
2017.11.28,11:57:58,31,10090.0,10087.0,9941.0,9938.0,136.98,130.98,16.1095,18.9376
2017.11.28,11:58:57,31,10086.0,10080.0,9939.0,9937.0,133.98,125.99,15.761,18.3569
2017.11.28,11:59:56,31,10104.0,10101.0,9945.0,9944.0,144.96,140.97,17.0318,20.0976
2017.11.28,12:00:55,31,10113.0,10112.0,9960.0,9960.0,137.95,136.95,16.1868,19.6043
2017.11.28,12:01:54,31,10124.0,10118.0,9964.0,9960.0,148.94,138.94,17.4674,19.8301
2017.11.28,12:02:54,31,10124.0,10120.0,9965.0,9965.0,143.93,139.94,16.8762,19.9447
2017.11.28,12:03:56,31,10130.0,10120.0,9974.0,9972.0,142.92,130.93,16.7469,18.8812
2017.11.28,12:05:04,31,10129.0,10121.0,9969.0,9966.0,147.93,136.93,17.3396,19.5883
2017.11.28,12:06:16,31,10118.0,10115.0,9966.0,9964.0,138.94,133.94,16.2961,19.2443
2017.11.28,12:07:28,31,10115.0,10101.0,9960.0,9955.0,144.95,125.95,17.0112,18.3221
2017.11.28,12:08:27,31,10074.0,10065.0,9915.0,9914.0,145.01,135.01,17.0883,19.4506
2017.11.28,12:09:27,31,10048.0,10040.0,9898.0,9887.0,146.05,127.05,17.2566,18.5425
2017.11.28,12:10:26,31,10079.0,10069.0,9930.0,9929.0,134.99,124.0,15.8919,18.1378
2017.11.28,12:11:25,31,10066.0,10056.0,9916.0,9915.0,136.01,125.02,16.0337,18.278
2017.11.28,12:12:24,31,10061.0,10056.0,9908.0,9907.0,139.02,133.03,16.3992,19.2287
2017.11.28,12:13:23,31,10047.0,10045.0,9901.0,9900.0,132.04,129.04,15.5916,18.772
2017.11.28,12:14:23,31,10027.0,10019.0,9885.0,9882.0,130.07,119.07,15.388,17.6241
2017.11.28,12:15:22,31,10009.0,9998.0,9858.0,9851.0,143.1,125.11,16.9726,18.3744
2017.11.28,12:16:21,31,10037.0,10027.0,9890.0,9890.0,132.05,122.06,15.609,17.9687
2017.11.28,12:17:21,31,10036.0,10033.0,9889.0,9887.0,134.06,129.06,15.849,18.7925
2017.11.28,12:18:21,31,10046.0,10045.0,9903.0,9902.0,129.04,127.04,15.2364,18.5341
2017.11.28,12:19:21,31,10046.0,10036.0,9901.0,9900.0,131.04,120.05,15.4743,17.7161
2017.11.28,12:20:20,31,10051.0,10041.0,9912.0,9911.0,125.03,114.04,14.7524,16.9948
2017.11.28,12:21:19,31,10051.0,10046.0,9910.0,9910.0,126.03,121.03,14.8712,17.8189
2017.11.28,12:22:18,31,10042.0,10039.0,9908.0,9908.0,119.04,116.04,14.0538,17.2356
2017.11.28,12:23:17,31,10044.0,10039.0,9905.0,9904.0,125.04,119.04,14.764,17.5923
2017.11.28,12:24:16,31,10043.0,10042.0,9908.0,9908.0,120.04,119.04,14.1711,17.5876
2017.11.28,12:25:15,31,10053.0,10046.0,9920.0,9919.0,119.02,111.03,14.0363,16.6309
2017.11.28,12:26:14,31,10054.0,10050.0,9922.0,9921.0,118.02,113.02,13.916,16.8623
2017.11.28,12:27:14,31,10058.0,10052.0,9922.0,9921.0,122.02,115.02,14.3846,17.0967
2017.11.28,12:28:13,31,10039.0,10038.0,9911.0,9911.0,113.04,112.04,13.3453,16.7616
2017.11.28,12:29:12,31,10050.0,10044.0,9912.0,9911.0,124.03,117.03,14.6352,17.3467
2017.11.28,12:30:11,31,10056.0,10047.0,9917.0,9917.0,124.02,115.03,14.6253,17.1044
2017.11.28,12:31:10,31,10055.0,10044.0,9917.0,9917.0,123.02,112.03,14.5082,16.7526
2017.11.28,12:32:10,31,10063.0,10061.0,9923.0,9922.0,126.01,123.01,14.8512,18.0322
2017.11.28,12:33:09,31,10069.0,10061.0,9933.0,9932.0,122.0,113.0,14.3668,16.8457
2017.11.28,12:34:08,31,10064.0,10060.0,9930.0,9927.0,122.01,115.01,14.3749,17.0845
2017.11.28,12:35:07,31,10052.0,10049.0,9926.0,9926.0,111.02,108.02,13.0882,16.2703
2017.11.28,12:36:06,31,10052.0,10048.0,9922.0,9921.0,116.02,111.02,13.6817,16.6279
2017.11.28,12:37:06,31,10052.0,10048.0,9920.0,9920.0,117.02,113.02,13.8004,16.8654
2017.11.28,12:38:05,31,10042.0,10041.0,9912.0,9911.0,116.04,114.04,13.6972,16.9948
2017.11.28,12:39:04,31,10047.0,10045.0,9914.0,9913.0,119.03,116.03,14.0458,17.2263
2017.11.28,12:40:03,31,10046.0,10043.0,9911.0,9911.0,120.03,117.03,14.1663,17.3482
2017.11.28,12:41:03,31,10042.0,10032.0,9907.0,9905.0,122.04,110.05,14.4105,16.5328
2017.11.28,12:42:03,31,10034.0,10026.0,9906.0,9905.0,114.05,105.05,13.4717,15.947
